,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,732,4,2,5,1,1,11,6,0,2,0,0,1,5,3,1,12,2,1,0,2,0,0,3,0,6
B,10,682,1,15,2,0,37,21,1,3,0,3,1,3,6,0,2,2,1,0,2,0,0,0,0,8
C,4,1,743,2,16,0,4,0,0,1,0,9,0,0,4,1,1,7,1,2,1,1,1,1,0,0
D,19,12,1,694,0,0,3,0,1,8,1,1,0,4,40,4,0,4,0,0,2,1,0,0,4,1
E,15,2,51,0,693,0,2,1,2,1,0,2,0,0,5,2,2,12,4,3,1,0,0,1,0,1
F,2,0,0,1,4,713,3,0,2,0,0,2,1,1,0,34,3,15,3,15,0,0,0,0,1,0
G,46,9,4,1,0,4,604,1,1,8,0,1,0,2,1,0,93,3,14,0,0,0,0,2,5,1
H,16,12,0,7,0,2,1,696,3,1,6,9,6,26,0,0,0,1,0,2,7,0,1,4,0,0
I,0,1,2,2,2,1,0,0,567,17,1,186,0,0,2,0,1,9,1,1,1,0,0,3,0,3
J,3,3,0,14,1,0,3,0,28,707,0,2,0,0,0,0,1,0,6,21,3,0,0,0,8,0
K,3,3,2,2,2,3,1,21,2,1,696,9,4,6,0,0,1,8,0,3,5,4,0,21,1,2
L,0,0,2,0,0,0,0,4,156,2,1,614,0,0,1,2,3,4,0,0,1,0,0,1,8,1
M,8,0,0,1,0,0,0,4,0,0,0,0,763,15,0,1,0,0,0,2,2,0,1,1,2,0
N,22,1,0,3,0,0,0,11,0,0,4,0,15,713,2,0,0,6,0,1,10,5,4,3,0,0
O,8,1,3,12,0,0,5,0,0,0,0,0,0,1,760,1,2,1,1,0,5,0,0,0,0,0
P,3,0,0,4,2,6,2,0,0,0,0,0,0,4,0,742,12,16,0,2,1,2,0,0,4,0
Q,63,1,2,6,4,6,102,0,3,2,0,0,1,1,6,5,581,4,4,3,3,0,0,0,2,1
R,15,7,1,0,10,8,0,0,2,0,10,0,3,2,0,6,2,704,1,4,1,7,0,4,7,6
S,3,0,1,0,1,2,20,1,5,9,0,1,0,1,1,0,1,2,749,1,0,0,0,0,2,0
T,2,4,2,3,7,9,2,2,4,4,6,2,0,0,1,0,4,12,1,725,0,0,0,1,9,0
U,7,0,0,2,0,0,3,3,0,1,2,1,1,0,0,0,1,1,1,0,745,30,1,0,1,0
V,0,0,0,2,0,0,0,0,0,1,2,1,0,4,0,1,0,10,0,1,36,729,1,1,11,0
W,1,1,0,2,0,0,1,2,0,1,1,0,3,25,0,0,1,0,0,1,25,7,727,0,2,0
X,8,2,0,1,2,1,1,1,3,0,13,2,1,2,0,0,0,4,0,2,2,6,0,731,15,3
Y,1,2,0,2,0,1,15,1,0,5,2,0,1,1,0,3,5,4,1,4,2,33,0,3,714,0
Z,4,1,4,2,10,0,5,0,37,2,1,3,1,0,0,0,5,2,1,1,0,0,0,2,2,717
