,0
0,0.0
1,0.02
2,0.04
3,0.06
4,0.08
5,0.1
6,0.12
7,0.14
8,0.16
9,0.18
10,0.2
11,0.22
12,0.24
13,0.26
14,0.28
15,0.3
16,0.32
17,0.34
18,0.36
19,0.38
20,0.4
21,0.42
22,0.44
23,0.46
24,0.48
25,0.5
26,0.52
27,0.54
28,0.56
29,0.58
30,0.6
31,0.62
32,0.64
33,0.66
34,0.68
35,0.7000000000000001
36,0.72
37,0.74
38,0.76
39,0.78
40,0.8
41,0.8200000000000001
42,0.84
43,0.86
44,0.88
45,0.9
46,0.92
47,0.9400000000000001
48,0.96
49,0.98
50,1.0
51,1.02
52,1.04
53,1.06
54,1.08
55,1.1
56,1.12
57,1.1400000000000001
58,1.16
59,1.18
60,1.2
61,1.22
62,1.24
63,1.26
64,1.28
65,1.3
66,1.32
67,1.34
68,1.36
69,1.3800000000000001
70,1.4000000000000001
71,1.42
72,1.44
73,1.46
74,1.48
75,1.5
76,1.52
77,1.54
78,1.56
79,1.58
80,1.6
81,1.62
82,1.6400000000000001
83,1.6600000000000001
84,1.68
85,1.7
86,1.72
87,1.74
88,1.76
89,1.78
90,1.8
91,1.82
92,1.84
93,1.86
94,1.8800000000000001
95,1.9000000000000001
96,1.92
97,1.94
98,1.96
99,1.98
100,2.0
101,2.02
102,2.04
103,2.06
104,2.08
105,2.1
106,2.12
107,2.14
108,2.16
109,2.18
110,2.2
111,2.22
112,2.24
113,2.2600000000000002
114,2.2800000000000002
115,2.3000000000000003
116,2.32
117,2.34
118,2.36
119,2.38
120,2.4
121,2.42
122,2.44
123,2.46
124,2.48
125,2.5
126,2.52
127,2.54
128,2.56
129,2.58
130,2.6
131,2.62
132,2.64
133,2.66
134,2.68
135,2.7
136,2.72
137,2.74
138,2.7600000000000002
139,2.7800000000000002
140,2.8000000000000003
141,2.82
142,2.84
143,2.86
144,2.88
145,2.9
146,2.92
147,2.94
148,2.96
149,2.98
150,3.0
151,3.02
152,3.04
153,3.06
154,3.08
155,3.1
156,3.12
157,3.14
158,3.16
159,3.18
160,3.2
161,3.22
162,3.24
163,3.2600000000000002
164,3.2800000000000002
165,3.3000000000000003
166,3.3200000000000003
167,3.34
168,3.36
169,3.38
170,3.4
171,3.42
172,3.44
173,3.46
174,3.48
175,3.5
176,3.52
177,3.54
178,3.56
179,3.58
180,3.6
181,3.62
182,3.64
183,3.66
184,3.68
185,3.7
186,3.72
187,3.74
188,3.7600000000000002
189,3.7800000000000002
190,3.8000000000000003
191,3.8200000000000003
192,3.84
193,3.86
194,3.88
195,3.9
196,3.92
197,3.94
198,3.96
199,3.98
200,4.0
201,4.0200000000000005
202,4.04
203,4.0600000000000005
204,4.08
205,4.1
206,4.12
207,4.14
208,4.16
209,4.18
210,4.2
211,4.22
212,4.24
213,4.26
214,4.28
215,4.3
216,4.32
217,4.34
218,4.36
219,4.38
220,4.4
221,4.42
222,4.44
223,4.46
224,4.48
225,4.5
226,4.5200000000000005
227,4.54
228,4.5600000000000005
229,4.58
230,4.6000000000000005
231,4.62
232,4.64
233,4.66
234,4.68
235,4.7
236,4.72
237,4.74
238,4.76
239,4.78
240,4.8
241,4.82
242,4.84
243,4.86
244,4.88
245,4.9
246,4.92
247,4.94
248,4.96
249,4.98
250,5.0
251,5.0200000000000005
252,5.04
253,5.0600000000000005
254,5.08
255,5.1000000000000005
256,5.12
257,5.14
258,5.16
259,5.18
260,5.2
261,5.22
262,5.24
263,5.26
264,5.28
265,5.3
266,5.32
267,5.34
268,5.36
269,5.38
270,5.4
271,5.42
272,5.44
273,5.46
274,5.48
275,5.5
276,5.5200000000000005
277,5.54
278,5.5600000000000005
279,5.58
280,5.6000000000000005
281,5.62
282,5.64
283,5.66
284,5.68
285,5.7
286,5.72
287,5.74
288,5.76
289,5.78
290,5.8
291,5.82
292,5.84
293,5.86
294,5.88
295,5.9
296,5.92
297,5.94
298,5.96
299,5.98
300,6.0
301,6.0200000000000005
302,6.04
303,6.0600000000000005
304,6.08
305,6.1000000000000005
306,6.12
307,6.140000000000001
308,6.16
309,6.18
310,6.2
311,6.22
312,6.24
313,6.26
314,6.28
315,6.3
316,6.32
317,6.34
318,6.36
319,6.38
320,6.4
321,6.42
322,6.44
323,6.46
324,6.48
325,6.5
326,6.5200000000000005
327,6.54
328,6.5600000000000005
329,6.58
330,6.6000000000000005
331,6.62
332,6.640000000000001
333,6.66
334,6.68
335,6.7
336,6.72
337,6.74
338,6.76
339,6.78
340,6.8
341,6.82
342,6.84
343,6.86
344,6.88
345,6.9
346,6.92
347,6.94
348,6.96
349,6.98
350,7.0
351,7.0200000000000005
352,7.04
353,7.0600000000000005
354,7.08
355,7.1000000000000005
356,7.12
357,7.140000000000001
358,7.16
359,7.18
360,7.2
361,7.22
362,7.24
363,7.26
364,7.28
365,7.3
366,7.32
367,7.34
368,7.36
369,7.38
370,7.4
371,7.42
372,7.44
373,7.46
374,7.48
375,7.5
376,7.5200000000000005
377,7.54
378,7.5600000000000005
379,7.58
380,7.6000000000000005
381,7.62
382,7.640000000000001
383,7.66
384,7.68
385,7.7
386,7.72
387,7.74
388,7.76
389,7.78
390,7.8
391,7.82
392,7.84
393,7.86
394,7.88
395,7.9
396,7.92
397,7.94
398,7.96
399,7.98
400,8.0
401,8.02
402,8.040000000000001
403,8.06
404,8.08
405,8.1
406,8.120000000000001
407,8.14
408,8.16
409,8.18
410,8.2
411,8.22
412,8.24
413,8.26
414,8.28
415,8.3
416,8.32
417,8.34
418,8.36
419,8.38
420,8.4
421,8.42
422,8.44
423,8.46
424,8.48
425,8.5
426,8.52
427,8.540000000000001
428,8.56
429,8.58
430,8.6
431,8.620000000000001
432,8.64
433,8.66
434,8.68
435,8.700000000000001
436,8.72
437,8.74
438,8.76
439,8.78
440,8.8
441,8.82
442,8.84
443,8.86
444,8.88
445,8.9
446,8.92
447,8.94
448,8.96
449,8.98
450,9.0
451,9.02
452,9.040000000000001
453,9.06
454,9.08
455,9.1
456,9.120000000000001
457,9.14
458,9.16
459,9.18
460,9.200000000000001
461,9.22
462,9.24
463,9.26
464,9.28
465,9.3
466,9.32
467,9.34
468,9.36
469,9.38
470,9.4
471,9.42
472,9.44
473,9.46
474,9.48
475,9.5
476,9.52
477,9.540000000000001
478,9.56
479,9.58
480,9.6
481,9.620000000000001
482,9.64
483,9.66
484,9.68
485,9.700000000000001
486,9.72
487,9.74
488,9.76
489,9.78
490,9.8
491,9.82
492,9.84
493,9.86
494,9.88
495,9.9
496,9.92
497,9.94
498,9.96
499,9.98
500,10.0
501,10.02
502,10.040000000000001
503,10.06
504,10.08
505,10.1
506,10.120000000000001
507,10.14
508,10.16
509,10.18
510,10.200000000000001
511,10.22
512,10.24
513,10.26
514,10.28
515,10.3
516,10.32
517,10.34
518,10.36
519,10.38
520,10.4
